,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
2980,W5LqZikASAOuLFeFveWpPw,Subway,PA,Pittsburgh,Community College of Allegheny County,18,2.5,1,12,12,8,33,3.679306396,15540,4451,3.491350258,5
2981,W5LqZikASAOuLFeFveWpPw,Subway,PA,Pittsburgh,Bidwell Training Center Inc,18,2.5,1,12,12,8,33,4.504581048,180,4451,0.04044035,5
2982,gzglb8NszrEtF1pWSrvjtg,Kribel's Bakery,PA,Pittsburgh,Community College of Allegheny County,14,4,2,5,16,15,38,3.830308925,15540,4451,3.491350258,5
2983,gzglb8NszrEtF1pWSrvjtg,Kribel's Bakery,PA,Pittsburgh,Bidwell Training Center Inc,14,4,2,5,16,15,38,4.392132815,180,4451,0.04044035,5
2984,Prd8JRVvPvL2d32GgtNCwQ,Long John Silver's,PA,Pittsburgh,Community College of Allegheny County,3,1.5,15,89,57,30,191,4.782850034,15540,4451,3.491350258,5
2985,gjKKNW5Z0CWi77vWkyQjOA,"Brewery, Bits and Bites Tour",PA,Pittsburgh,Community College of Allegheny County,8,5,0,6,8,5,19,3.756056861,15540,4451,3.491350258,5
2986,gjKKNW5Z0CWi77vWkyQjOA,"Brewery, Bits and Bites Tour",PA,Pittsburgh,Bidwell Training Center Inc,8,5,0,6,8,5,19,4.429981122,180,4451,0.04044035,5
2987,cPZ5ugSrVrqnqD5ZsJhnpA,Pgh Crepes,PA,Pittsburgh,Community College of Allegheny County,15,3.5,0,3,7,2,12,3.40786745,15540,4451,3.491350258,5
2988,cPZ5ugSrVrqnqD5ZsJhnpA,Pgh Crepes,PA,Pittsburgh,Bidwell Training Center Inc,15,3.5,0,3,7,2,12,4.243459645,180,4451,0.04044035,5
2989,HfOQdfvijWVWMFgMIhVuBA,Tootie's Famous Italian Beef,PA,Pittsburgh,Community College of Allegheny County,91,4,12,9,19,26,66,2.4219157,15540,4451,3.491350258,5
2990,HfOQdfvijWVWMFgMIhVuBA,Tootie's Famous Italian Beef,PA,Pittsburgh,Bidwell Training Center Inc,91,4,12,9,19,26,66,3.340918519,180,4451,0.04044035,5
2991,vg55SAkrEmuHpWfIMtJjBQ,Legume,PA,Pittsburgh,Community College of Allegheny County,323,4.5,0,0,1,0,1,3.557205817,15540,4451,3.491350258,5
2992,vg55SAkrEmuHpWfIMtJjBQ,Legume,PA,Pittsburgh,Bidwell Training Center Inc,323,4.5,0,0,1,0,1,4.341040226,180,4451,0.04044035,5
2993,Ef9crW61OYp2UJ0ysi3nEw,Hunan Wok Chinese Takeout,PA,Pittsburgh,Community College of Allegheny County,11,3,0,15,11,0,26,4.369519458,15540,4451,3.491350258,5
2994,e7M2GgkCfDYTxdPN1LL1sQ,Wai Wai Chinese Cuisine,PA,Pittsburgh,Community College of Allegheny County,108,3.5,0,13,12,7,32,3.729343697,15540,4451,3.491350258,5
2995,e7M2GgkCfDYTxdPN1LL1sQ,Wai Wai Chinese Cuisine,PA,Pittsburgh,Bidwell Training Center Inc,108,3.5,0,13,12,7,32,4.400829848,180,4451,0.04044035,5
2996,DQmEQkOhR4AwifvRPKqz_g,Sushi & Rolls,PA,Pittsburgh,Community College of Allegheny County,31,4.5,0,3,1,12,16,1.345687717,15540,4451,3.491350258,5
2997,DQmEQkOhR4AwifvRPKqz_g,Sushi & Rolls,PA,Pittsburgh,Bidwell Training Center Inc,31,4.5,0,3,1,12,16,2.264269575,180,4451,0.04044035,5
2998,JxOFwZ_OdZLBY9XFo39Yuw,Apis Meadery & Winery,PA,Carnegie,Community College of Allegheny County,26,4.5,0,43,39,13,95,4.552030404,15540,4451,3.491350258,5
2999,JxOFwZ_OdZLBY9XFo39Yuw,Apis Meadery & Winery,PA,Carnegie,Bidwell Training Center Inc,26,4.5,0,43,39,13,95,4.412254608,180,4451,0.04044035,5
3000,XfgHILSTiFuoK69Z4KOcJg,Newman & Marleys,PA,Pittsburgh,Community College of Allegheny County,4,5,1,20,19,8,48,1.967914585,15540,4451,3.491350258,5
3001,XfgHILSTiFuoK69Z4KOcJg,Newman & Marleys,PA,Pittsburgh,Bidwell Training Center Inc,4,5,1,20,19,8,48,2.868042368,180,4451,0.04044035,5
3002,6hLFmFmDKO39b9qsyeVx-A,The Lexus Club,PA,Pittsburgh,Community College of Allegheny County,3,3,7,9,21,23,60,1.732749519,15540,4451,3.491350258,5
3003,6hLFmFmDKO39b9qsyeVx-A,The Lexus Club,PA,Pittsburgh,Bidwell Training Center Inc,3,3,7,9,21,23,60,2.644593857,180,4451,0.04044035,5
3004,dAgImz1R-BKwR3sYhbPqRw,Thai Touch Kitchen,PA,Pittsburgh,Community College of Allegheny County,33,4.5,24,33,49,43,149,4.968984958,15540,4451,3.491350258,5
3005,NW4mtw2cS1PeJQDK2J_wfQ,Tailgaters Bar & Grill,PA,Pittsburgh,Community College of Allegheny County,11,3,0,1,3,1,5,1.827519313,15540,4451,3.491350258,5
3006,NW4mtw2cS1PeJQDK2J_wfQ,Tailgaters Bar & Grill,PA,Pittsburgh,Bidwell Training Center Inc,11,3,0,1,3,1,5,2.732651234,180,4451,0.04044035,5
3007,HGPZSKWtDYGmPaVzsgKceA,Quiet Storm Vegetarian & Vegan Cafe,PA,Pittsburgh,Community College of Allegheny County,147,4,0,4,13,3,20,4.472440166,15540,4451,3.491350258,5
3008,7eDRDNci3DDTGuEKhsu5Bg,Cogo's,PA,Pittsburgh,Community College of Allegheny County,5,3,0,13,28,20,61,4.529179686,15540,4451,3.491350258,5
3009,3sIEwr4LPEruEt2q8ImypQ,Noodle Uchi,PA,Pittsburgh,Community College of Allegheny County,13,2.5,8,8,13,11,40,3.69869994,15540,4451,3.491350258,5
3010,3sIEwr4LPEruEt2q8ImypQ,Noodle Uchi,PA,Pittsburgh,Bidwell Training Center Inc,13,2.5,8,8,13,11,40,4.524608172,180,4451,0.04044035,5
3011,mVbGnu5VsAG79b0fMoKItA,McDonald's,PA,Pittsburgh,Community College of Allegheny County,10,2,0,2,5,1,8,1.696665187,15540,4451,3.491350258,5
3012,mVbGnu5VsAG79b0fMoKItA,McDonald's,PA,Pittsburgh,Bidwell Training Center Inc,10,2,0,2,5,1,8,2.521755147,180,4451,0.04044035,5
3013,Y9iuqd6YoGmeJYh16BlLXw,Sammy's Famous Corned Beef,PA,Pittsburgh,Community College of Allegheny County,5,2.5,0,25,32,5,62,3.456728432,15540,4451,3.491350258,5
3014,Y9iuqd6YoGmeJYh16BlLXw,Sammy's Famous Corned Beef,PA,Pittsburgh,Bidwell Training Center Inc,5,2.5,0,25,32,5,62,4.07795576,180,4451,0.04044035,5
3015,cn9XZhWdC2vQbIXHNLaDFA,Starbucks,PA,Pittsburgh,Community College of Allegheny County,3,2.5,0,30,83,87,200,0.161537287,15540,4451,3.491350258,5
3016,cn9XZhWdC2vQbIXHNLaDFA,Starbucks,PA,Pittsburgh,Bidwell Training Center Inc,3,2.5,0,30,83,87,200,1.071714102,180,4451,0.04044035,5
3017,LtPnsCPkCb41VG5fQr18IQ,Little Caesars,PA,Pittsburgh,Community College of Allegheny County,9,2.5,4,101,215,218,538,4.29111062,15540,4451,3.491350258,5
3018,gpaJYV8IT-oT9wOt16BlSw,Pizza Prima,PA,Pittsburgh,Community College of Allegheny County,21,4,1,14,14,1,30,3.575999632,15540,4451,3.491350258,5
3019,gpaJYV8IT-oT9wOt16BlSw,Pizza Prima,PA,Pittsburgh,Bidwell Training Center Inc,21,4,1,14,14,1,30,4.36629844,180,4451,0.04044035,5
3020,3eivq15AzsACPuA5AyZUTA,The Pittsburgh PO Boy,PA,Pittsburgh,Community College of Allegheny County,14,4.5,0,144,46,9,199,2.022472964,15540,4451,3.491350258,5
3021,3eivq15AzsACPuA5AyZUTA,The Pittsburgh PO Boy,PA,Pittsburgh,Bidwell Training Center Inc,14,4.5,0,144,46,9,199,2.776793699,180,4451,0.04044035,5
3022,b4Atbd4V8UKEoXzhbL-o5g,Leaf & Bean,PA,Pittsburgh,Community College of Allegheny County,42,4,0,10,68,251,329,1.929567364,15540,4451,3.491350258,5
3023,b4Atbd4V8UKEoXzhbL-o5g,Leaf & Bean,PA,Pittsburgh,Bidwell Training Center Inc,42,4,0,10,68,251,329,2.710228318,180,4451,0.04044035,5
3024,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,The Art Institute of Pittsburgh,15,3,0,2,2,0,4,3.159646622,917,16696,0.054923335,2
3025,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,Bradford School,15,3,0,2,2,0,4,3.517121317,400,16696,0.023957834,2
3026,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,Pittsburgh Career Institute,15,3,0,2,2,0,4,2.830241054,171,16696,0.010241974,2
3027,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,Mercy Hospital School of Nursing,15,3,0,2,2,0,4,2.681172511,97,16696,0.005809775,2
3028,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,The Art Institute of Pittsburgh,110,4.5,0,1,0,0,1,1.309972419,917,16696,0.054923335,2
3029,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Bradford School,110,4.5,0,1,0,0,1,1.693741028,400,16696,0.023957834,2
3030,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Pittsburgh Career Institute,110,4.5,0,1,0,0,1,0.930363828,171,16696,0.010241974,2
3031,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Mercy Hospital School of Nursing,110,4.5,0,1,0,0,1,1.06388829,97,16696,0.005809775,2
3032,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,The Art Institute of Pittsburgh,4,4,0,12,9,2,23,0.072206065,917,16696,0.054923335,2
3033,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,Bradford School,4,4,0,12,9,2,23,0.453309097,400,16696,0.023957834,2
3034,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,Pittsburgh Career Institute,4,4,0,12,9,2,23,0.346491027,171,16696,0.010241974,2
3035,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,Mercy Hospital School of Nursing,4,4,0,12,9,2,23,0.58018002,97,16696,0.005809775,2
3036,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,The Art Institute of Pittsburgh,19,3,1,1,0,0,2,1.002844524,917,16696,0.054923335,2
3037,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,Bradford School,19,3,1,1,0,0,2,1.057864181,400,16696,0.023957834,2
3038,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,Pittsburgh Career Institute,19,3,1,1,0,0,2,1.159833836,171,16696,0.010241974,2
3039,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,Mercy Hospital School of Nursing,19,3,1,1,0,0,2,0.572452463,97,16696,0.005809775,2
3040,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,The Art Institute of Pittsburgh,44,4,2,7,17,3,29,4.483509267,917,16696,0.054923335,2
3041,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,Bradford School,44,4,2,7,17,3,29,4.108335311,400,16696,0.023957834,2
3042,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,Pittsburgh Career Institute,44,4,2,7,17,3,29,4.858895724,171,16696,0.010241974,2
3043,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,Mercy Hospital School of Nursing,44,4,2,7,17,3,29,4.9341557,97,16696,0.005809775,2
3044,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,The Art Institute of Pittsburgh,41,3.5,0,4,11,14,29,0.259991388,917,16696,0.054923335,2
3045,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,Bradford School,41,3.5,0,4,11,14,29,0.64604861,400,16696,0.023957834,2
3046,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,Pittsburgh Career Institute,41,3.5,0,4,11,14,29,0.155582074,171,16696,0.010241974,2
3047,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,Mercy Hospital School of Nursing,41,3.5,0,4,11,14,29,0.555831633,97,16696,0.005809775,2
3048,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,The Art Institute of Pittsburgh,4,4,1,0,6,3,10,1.787287118,917,16696,0.054923335,2
3049,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,Bradford School,4,4,1,0,6,3,10,1.654938068,400,16696,0.023957834,2
3050,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,Pittsburgh Career Institute,4,4,1,0,6,3,10,1.939076298,171,16696,0.010241974,2
3051,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,Mercy Hospital School of Nursing,4,4,1,0,6,3,10,2.422316624,97,16696,0.005809775,2
3052,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,The Art Institute of Pittsburgh,10,4,0,0,1,0,1,3.295042403,917,16696,0.054923335,2
3053,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Bradford School,10,4,0,0,1,0,1,3.67352993,400,16696,0.023957834,2
3054,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Pittsburgh Career Institute,10,4,0,0,1,0,1,2.890625116,171,16696,0.010241974,2
3055,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Mercy Hospital School of Nursing,10,4,0,0,1,0,1,3.164908029,97,16696,0.005809775,2
3056,FmBKx7mv-jdh6KJ7Vq2v5w,Sweet Basil La Filipiniana,PA,Pittsburgh,The Art Institute of Pittsburgh,11,3.5,2,0,0,0,2,4.023571253,917,16696,0.054923335,2
3057,FmBKx7mv-jdh6KJ7Vq2v5w,Sweet Basil La Filipiniana,PA,Pittsburgh,Bradford School,11,3.5,2,0,0,0,2,4.239897756,400,16696,0.023957834,2
3058,FmBKx7mv-jdh6KJ7Vq2v5w,Sweet Basil La Filipiniana,PA,Pittsburgh,Pittsburgh Career Institute,11,3.5,2,0,0,0,2,3.890283978,171,16696,0.010241974,2
3059,FmBKx7mv-jdh6KJ7Vq2v5w,Sweet Basil La Filipiniana,PA,Pittsburgh,Mercy Hospital School of Nursing,11,3.5,2,0,0,0,2,3.388500907,97,16696,0.005809775,2
3060,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,The Art Institute of Pittsburgh,28,2.5,1,61,173,79,314,2.320261028,917,16696,0.054923335,2
3061,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,Bradford School,28,2.5,1,61,173,79,314,2.536352596,400,16696,0.023957834,2
3062,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,Pittsburgh Career Institute,28,2.5,1,61,173,79,314,2.212559385,171,16696,0.010241974,2
3063,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,Mercy Hospital School of Nursing,28,2.5,1,61,173,79,314,1.684552676,97,16696,0.005809775,2
3064,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,The Art Institute of Pittsburgh,3,4,1,114,123,37,275,3.542894328,917,16696,0.054923335,2
3065,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,Bradford School,3,4,1,114,123,37,275,3.157345187,400,16696,0.023957834,2
3066,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,Pittsburgh Career Institute,3,4,1,114,123,37,275,3.944864095,171,16696,0.010241974,2
3067,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,Mercy Hospital School of Nursing,3,4,1,114,123,37,275,3.868803049,97,16696,0.005809775,2
3068,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,The Art Institute of Pittsburgh,115,3,1,24,37,12,74,0.518715733,917,16696,0.054923335,2
3069,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,Bradford School,115,3,1,24,37,12,74,0.902950763,400,16696,0.023957834,2
3070,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,Pittsburgh Career Institute,115,3,1,24,37,12,74,0.115719723,171,16696,0.010241974,2
3071,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,Mercy Hospital School of Nursing,115,3,1,24,37,12,74,0.653371412,97,16696,0.005809775,2
3072,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,The Art Institute of Pittsburgh,3,4.5,1,6,0,0,7,2.29826151,917,16696,0.054923335,2
3073,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Bradford School,3,4.5,1,6,0,0,7,2.683900748,400,16696,0.023957834,2
3074,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Pittsburgh Career Institute,3,4.5,1,6,0,0,7,1.905586896,171,16696,0.010241974,2
3075,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Mercy Hospital School of Nursing,3,4.5,1,6,0,0,7,2.032193838,97,16696,0.005809775,2
3076,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,The Art Institute of Pittsburgh,3,4.5,0,7,78,44,129,2.393214213,917,16696,0.054923335,2
3077,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Bradford School,3,4.5,0,7,78,44,129,2.775436202,400,16696,0.023957834,2
3078,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Pittsburgh Career Institute,3,4.5,0,7,78,44,129,2.013675209,171,16696,0.010241974,2
3079,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Mercy Hospital School of Nursing,3,4.5,0,7,78,44,129,2.063482766,97,16696,0.005809775,2
3080,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,The Art Institute of Pittsburgh,7,3.5,0,0,1,0,1,2.326050777,917,16696,0.054923335,2
3081,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,Bradford School,7,3.5,0,0,1,0,1,1.939993362,400,16696,0.023957834,2
3082,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,Pittsburgh Career Institute,7,3.5,0,0,1,0,1,2.725570138,171,16696,0.010241974,2
3083,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,Mercy Hospital School of Nursing,7,3.5,0,0,1,0,1,2.695816201,97,16696,0.005809775,2
3084,TFdLM8R_7Pf1xVeBNKl0hg,Casbah,PA,Pittsburgh,The Art Institute of Pittsburgh,316,4,0,3,1,0,4,4.17292,917,16696,0.054923335,2
3085,TFdLM8R_7Pf1xVeBNKl0hg,Casbah,PA,Pittsburgh,Bradford School,316,4,0,3,1,0,4,4.494975448,400,16696,0.023957834,2
3086,TFdLM8R_7Pf1xVeBNKl0hg,Casbah,PA,Pittsburgh,Pittsburgh Career Institute,316,4,0,3,1,0,4,3.895968858,171,16696,0.010241974,2
3087,TFdLM8R_7Pf1xVeBNKl0hg,Casbah,PA,Pittsburgh,Mercy Hospital School of Nursing,316,4,0,3,1,0,4,3.611139565,97,16696,0.005809775,2
3088,1GaooxqCWHzulI2Ub3CXEw,Mad Mex - South Hills,PA,Pittsburgh,Bradford School,103,3,2,28,10,3,43,4.652813075,400,16696,0.023957834,2
3089,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,The Art Institute of Pittsburgh,8,4,0,2,0,0,2,3.258776448,917,16696,0.054923335,2
3090,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,Bradford School,8,4,0,2,0,0,2,3.60519574,400,16696,0.023957834,2
3091,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,Pittsburgh Career Institute,8,4,0,2,0,0,2,2.948044913,171,16696,0.010241974,2
3092,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,Mercy Hospital School of Nursing,8,4,0,2,0,0,2,2.747842532,97,16696,0.005809775,2
3093,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,The Art Institute of Pittsburgh,48,3,0,0,3,0,3,0.351773146,917,16696,0.054923335,2
3094,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,Bradford School,48,3,0,0,3,0,3,0.630183355,400,16696,0.023957834,2
3095,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,Pittsburgh Career Institute,48,3,0,0,3,0,3,0.340250195,171,16696,0.010241974,2
3096,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,Mercy Hospital School of Nursing,48,3,0,0,3,0,3,0.880135424,97,16696,0.005809775,2
3097,o75ipeJO4E0Pfvq39jwcQg,Il Burloni La Pizza E Cucina,PA,Pittsburgh,Bradford School,33,4,0,1,8,3,12,4.650242983,400,16696,0.023957834,2
3098,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,The Art Institute of Pittsburgh,19,4.5,0,1,8,3,12,4.034137111,917,16696,0.054923335,2
3099,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Bradford School,19,4.5,0,1,8,3,12,4.419314266,400,16696,0.023957834,2
3100,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Pittsburgh Career Institute,19,4.5,0,1,8,3,12,3.642570375,171,16696,0.010241974,2
3101,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Mercy Hospital School of Nursing,19,4.5,0,1,8,3,12,3.722714199,97,16696,0.005809775,2
3102,oxxcmHKPb7jqVP15zC0j5w,Eden's Market,PA,Mount Lebanon,The Art Institute of Pittsburgh,5,3.5,0,3,56,25,84,4.574591821,917,16696,0.054923335,2
3103,oxxcmHKPb7jqVP15zC0j5w,Eden's Market,PA,Mount Lebanon,Bradford School,5,3.5,0,3,56,25,84,4.189675007,400,16696,0.023957834,2
3104,oxxcmHKPb7jqVP15zC0j5w,Eden's Market,PA,Mount Lebanon,Pittsburgh Career Institute,5,3.5,0,3,56,25,84,4.977531523,171,16696,0.010241974,2
3105,oxxcmHKPb7jqVP15zC0j5w,Eden's Market,PA,Mount Lebanon,Mercy Hospital School of Nursing,5,3.5,0,3,56,25,84,4.878173244,97,16696,0.005809775,2
3106,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,The Art Institute of Pittsburgh,344,3.5,0,0,4,0,4,0.333748133,917,16696,0.054923335,2
3107,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,Bradford School,344,3.5,0,0,4,0,4,0.719281261,400,16696,0.023957834,2
3108,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,Pittsburgh Career Institute,344,3.5,0,0,4,0,4,0.079186652,171,16696,0.010241974,2
3109,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,Mercy Hospital School of Nursing,344,3.5,0,0,4,0,4,0.58045743,97,16696,0.005809775,2
3110,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,The Art Institute of Pittsburgh,15,4.5,0,0,1,0,1,2.74177162,917,16696,0.054923335,2
3111,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,Bradford School,15,4.5,0,0,1,0,1,2.355767983,400,16696,0.023957834,2
3112,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,Pittsburgh Career Institute,15,4.5,0,0,1,0,1,3.140312132,171,16696,0.010241974,2
3113,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,Mercy Hospital School of Nursing,15,4.5,0,0,1,0,1,3.110423807,97,16696,0.005809775,2
3114,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,The Art Institute of Pittsburgh,11,3,1,60,89,42,192,0.302501476,917,16696,0.054923335,2
3115,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,Bradford School,11,3,1,60,89,42,192,0.654731253,400,16696,0.023957834,2
3116,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,Pittsburgh Career Institute,11,3,1,60,89,42,192,0.293018094,171,16696,0.010241974,2
3117,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,Mercy Hospital School of Nursing,11,3,1,60,89,42,192,0.381235988,97,16696,0.005809775,2
3118,Hdnx6cZBo0JfZopnQDWVYg,Teppanyaki Kyoto,PA,Pittsburgh,The Art Institute of Pittsburgh,132,4,4,5,20,15,44,4.917391372,917,16696,0.054923335,2
3119,Hdnx6cZBo0JfZopnQDWVYg,Teppanyaki Kyoto,PA,Pittsburgh,Pittsburgh Career Institute,132,4,4,5,20,15,44,4.580170125,171,16696,0.010241974,2
3120,Hdnx6cZBo0JfZopnQDWVYg,Teppanyaki Kyoto,PA,Pittsburgh,Mercy Hospital School of Nursing,132,4,4,5,20,15,44,4.436114163,97,16696,0.005809775,2
3121,3cbsPfoUUrysf-M8FI_0IA,E2,PA,Pittsburgh,The Art Institute of Pittsburgh,215,4,0,96,143,96,335,4.940243375,917,16696,0.054923335,2
3122,3cbsPfoUUrysf-M8FI_0IA,E2,PA,Pittsburgh,Pittsburgh Career Institute,215,4,0,96,143,96,335,4.604862625,171,16696,0.010241974,2
3123,3cbsPfoUUrysf-M8FI_0IA,E2,PA,Pittsburgh,Mercy Hospital School of Nursing,215,4,0,96,143,96,335,4.455397773,97,16696,0.005809775,2
3124,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,The Art Institute of Pittsburgh,3,2,0,6,21,15,42,1.217890634,917,16696,0.054923335,2
3125,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,Bradford School,3,2,0,6,21,15,42,1.565253493,400,16696,0.023957834,2
3126,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,Pittsburgh Career Institute,3,2,0,6,21,15,42,0.941172108,171,16696,0.010241974,2
3127,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,Mercy Hospital School of Nursing,3,2,0,6,21,15,42,0.749436599,97,16696,0.005809775,2
3128,Ha9J5J_IVc_LQabC3tPLQQ,Bite Bistro,PA,Pittsburgh,Pittsburgh Career Institute,14,4,1,170,295,98,564,4.923195116,171,16696,0.010241974,2
3129,ndtSMHlCSKDtEBoOYAdL1Q,Giant Eagle,PA,Pittsburgh,The Art Institute of Pittsburgh,19,2.5,20,55,118,130,323,4.368339577,917,16696,0.054923335,2
