,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
2128,Flavor Chalet,AZ,Phoenix,Pima Medical Institute-Phoenix,4,2.0,0,1,1,3,5,2.96057802124,61.0,24782,0.00246146396578,5
2129,Starbucks,AZ,Phoenix,National Paralegal College,4,3.5,0,4,2,3,9,2.02997398132,938.0,24782,0.0378500524574,5
2130,Starbucks,AZ,Phoenix,Pima Medical Institute-Phoenix,4,3.5,0,4,2,3,9,1.0400702805,61.0,24782,0.00246146396578,5
2131,Charley's Grilled Sub,AZ,Phoenix,National Paralegal College,13,3.5,0,7,21,26,54,1.9352624677,938.0,24782,0.0378500524574,5
2132,Charley's Grilled Sub,AZ,Phoenix,Pima Medical Institute-Phoenix,13,3.5,0,7,21,26,54,3.25146049212,61.0,24782,0.00246146396578,5
2133,Seamus McCaffrey's,AZ,Phoenix,Pima Medical Institute-Phoenix,267,3.5,0,13,23,1,37,3.29850352688,61.0,24782,0.00246146396578,5
2134,Red Hut Coffee,AZ,Phoenix,National Paralegal College,56,4.5,0,169,393,52,614,4.95276229525,938.0,24782,0.0378500524574,5
2135,Red Hut Coffee,AZ,Phoenix,Pima Medical Institute-Phoenix,56,4.5,0,169,393,52,614,2.57216460229,61.0,24782,0.00246146396578,5
2136,Krispy Kreme,AZ,Phoenix,National Paralegal College,6,2.0,0,29,22,6,57,3.4577388755,938.0,24782,0.0378500524574,5
2137,Krispy Kreme,AZ,Phoenix,Pima Medical Institute-Phoenix,6,2.0,0,29,22,6,57,1.6726737145,61.0,24782,0.00246146396578,5
2138,Hungry Howie's Pizza,AZ,Phoenix,Pima Medical Institute-Phoenix,30,3.0,0,2,2,2,6,4.12585609792,61.0,24782,0.00246146396578,5
2139,Wei of Chocolate,AZ,Phoenix,National Paralegal College,5,4.0,8,4,5,8,25,1.53205262345,938.0,24782,0.0378500524574,5
2140,Wei of Chocolate,AZ,Phoenix,Pima Medical Institute-Phoenix,5,4.0,8,4,5,8,25,1.69087359794,61.0,24782,0.00246146396578,5
2141,Subway,AZ,Phoenix,National Paralegal College,9,3.0,1,21,36,32,90,4.7563031272,938.0,24782,0.0378500524574,5
2142,Loose Leaf Tea Market,AZ,Phoenix,National Paralegal College,29,4.5,0,0,0,1,1,2.2105765241,938.0,24782,0.0378500524574,5
2143,Loose Leaf Tea Market,AZ,Phoenix,Pima Medical Institute-Phoenix,29,4.5,0,0,0,1,1,1.10879130771,61.0,24782,0.00246146396578,5
2144,South China BBQ Hong Kong Style,AZ,Phoenix,National Paralegal College,9,3.5,0,4,19,4,27,2.1974859332,938.0,24782,0.0378500524574,5
2145,South China BBQ Hong Kong Style,AZ,Phoenix,Pima Medical Institute-Phoenix,9,3.5,0,4,19,4,27,1.89560798811,61.0,24782,0.00246146396578,5
2146,Franks A Lot,AZ,Phoenix,Pima Medical Institute-Phoenix,26,4.0,0,1,12,1,14,4.50720267656,61.0,24782,0.00246146396578,5
2147,Two Hippies Dropped Out of College and Opened a Pizzeria,AZ,Phoenix,National Paralegal College,39,3.0,2,47,13,4,66,1.44564649373,938.0,24782,0.0378500524574,5
2148,Two Hippies Dropped Out of College and Opened a Pizzeria,AZ,Phoenix,Pima Medical Institute-Phoenix,39,3.0,2,47,13,4,66,2.35619231397,61.0,24782,0.00246146396578,5
2149,Nixon's,AZ,Phoenix,National Paralegal College,5,3.5,0,34,276,48,358,2.6477905711,938.0,24782,0.0378500524574,5
2150,Nixon's,AZ,Phoenix,Pima Medical Institute-Phoenix,5,3.5,0,34,276,48,358,1.68528043336,61.0,24782,0.00246146396578,5
2151,Two Hippies Beach House,AZ,Phoenix,National Paralegal College,365,4.0,0,0,11,5,16,1.5040696985,938.0,24782,0.0378500524574,5
2152,Two Hippies Beach House,AZ,Phoenix,Pima Medical Institute-Phoenix,365,4.0,0,0,11,5,16,1.37265166054,61.0,24782,0.00246146396578,5
2153,Circle K Stores,AZ,Phoenix,National Paralegal College,3,3.5,0,3,10,10,23,2.84016664591,938.0,24782,0.0378500524574,5
2154,Circle K Stores,AZ,Phoenix,Pima Medical Institute-Phoenix,3,3.5,0,3,10,10,23,2.8897434319,61.0,24782,0.00246146396578,5
2155,The Newton,AZ,Phoenix,National Paralegal College,17,4.5,0,0,1,3,4,1.67383519044,938.0,24782,0.0378500524574,5
2156,The Newton,AZ,Phoenix,Pima Medical Institute-Phoenix,17,4.5,0,0,1,3,4,1.91544337288,61.0,24782,0.00246146396578,5
2157,Rubio's,AZ,Phoenix,Pima Medical Institute-Phoenix,76,4.0,0,21,3,2,26,3.6244874111,61.0,24782,0.00246146396578,5
2158,City Cafe,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.5,0,10,13,1,24,3.13144089322,61.0,24782,0.00246146396578,5
2159,Regio's Mexican Food,AZ,Phoenix,National Paralegal College,66,4.5,0,0,1,0,1,2.72435811344,938.0,24782,0.0378500524574,5
2160,Regio's Mexican Food,AZ,Phoenix,Pima Medical Institute-Phoenix,66,4.5,0,0,1,0,1,0.368811418578,61.0,24782,0.00246146396578,5
2161,Stock & Stable,AZ,Phoenix,National Paralegal College,209,4.0,0,1,4,0,5,0.879636450287,938.0,24782,0.0378500524574,5
2162,Stock & Stable,AZ,Phoenix,Pima Medical Institute-Phoenix,209,4.0,0,1,4,0,5,1.84030892375,61.0,24782,0.00246146396578,5
2163,Next Step Meal Prep,AZ,Phoenix,Pima Medical Institute-Phoenix,6,4.5,0,7,9,2,18,3.24422004984,61.0,24782,0.00246146396578,5
2164,Mi Patio,AZ,Phoenix,National Paralegal College,477,4.0,0,0,1,0,1,3.17307403803,938.0,24782,0.0378500524574,5
2165,Mi Patio,AZ,Phoenix,Pima Medical Institute-Phoenix,477,4.0,0,0,1,0,1,1.89487640338,61.0,24782,0.00246146396578,5
2166,Greektown,AZ,Phoenix,National Paralegal College,233,4.5,1,11,5,1,18,2.14531190754,938.0,24782,0.0378500524574,5
2167,Greektown,AZ,Phoenix,Pima Medical Institute-Phoenix,233,4.5,1,11,5,1,18,4.73062259708,61.0,24782,0.00246146396578,5
2168,Tony's Italian Delicatessen,AZ,Phoenix,National Paralegal College,47,4.0,1,2,9,4,16,2.58646842826,938.0,24782,0.0378500524574,5
2169,Circle K,AZ,Phoenix,Pima Medical Institute-Phoenix,9,2.5,0,2,11,2,15,2.97412030124,61.0,24782,0.00246146396578,5
2170,Acapulco Mexican Grill,AZ,Phoenix,Pima Medical Institute-Phoenix,6,3.0,0,19,40,10,69,3.38555965263,61.0,24782,0.00246146396578,5
2171,Pei Wei,AZ,Phoenix,National Paralegal College,135,2.5,9,163,143,7,322,0.575832548548,938.0,24782,0.0378500524574,5
2172,Pei Wei,AZ,Phoenix,Pima Medical Institute-Phoenix,135,2.5,9,163,143,7,322,3.19162285032,61.0,24782,0.00246146396578,5
2173,McDonald's,AZ,Phoenix,National Paralegal College,16,3.0,0,1,8,1,10,2.59189330441,938.0,24782,0.0378500524574,5
2174,McDonald's,AZ,Phoenix,Pima Medical Institute-Phoenix,16,3.0,0,1,8,1,10,4.94521744346,61.0,24782,0.00246146396578,5
2175,Akaihana Sushi & Grill,AZ,Phoenix,National Paralegal College,293,4.0,0,0,1,5,6,3.1564507847,938.0,24782,0.0378500524574,5
2176,Jetbox Market,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.0,0,8,8,3,19,4.81694272995,61.0,24782,0.00246146396578,5
2177,The Prime Chinese Restaurant,AZ,Phoenix,National Paralegal College,134,4.0,2,0,2,1,5,1.57868012676,938.0,24782,0.0378500524574,5
2178,The Prime Chinese Restaurant,AZ,Phoenix,Pima Medical Institute-Phoenix,134,4.0,2,0,2,1,5,1.77068040981,61.0,24782,0.00246146396578,5
2179,Wendy's,AZ,Phoenix,National Paralegal College,15,2.0,14,14,6,9,43,4.92022740611,938.0,24782,0.0378500524574,5
2180,Lenny's Burger,AZ,Phoenix,National Paralegal College,97,4.0,0,0,1,0,1,2.95559009026,938.0,24782,0.0378500524574,5
2181,Lenny's Burger,AZ,Phoenix,Pima Medical Institute-Phoenix,97,4.0,0,0,1,0,1,4.75930012094,61.0,24782,0.00246146396578,5
2182,Alaskan Pride Seafoods,AZ,Phoenix,National Paralegal College,21,4.5,0,2,10,7,19,4.2568488467,938.0,24782,0.0378500524574,5
2183,Alaskan Pride Seafoods,AZ,Phoenix,Pima Medical Institute-Phoenix,21,4.5,0,2,10,7,19,2.74548032963,61.0,24782,0.00246146396578,5
2184,Mika's Greek,AZ,Phoenix,National Paralegal College,55,4.0,0,0,4,0,4,3.62398292414,938.0,24782,0.0378500524574,5
2185,Mika's Greek,AZ,Phoenix,Pima Medical Institute-Phoenix,55,4.0,0,0,4,0,4,1.9656811171,61.0,24782,0.00246146396578,5
2186,Nook Kitchen,AZ,Phoenix,Pima Medical Institute-Phoenix,150,4.5,0,5,4,6,15,3.30538635613,61.0,24782,0.00246146396578,5
2187,Del Frisco's Grille,AZ,Phoenix,National Paralegal College,178,3.5,1,172,67,0,240,2.74369263749,938.0,24782,0.0378500524574,5
2188,Del Frisco's Grille,AZ,Phoenix,Pima Medical Institute-Phoenix,178,3.5,1,172,67,0,240,1.87586859756,61.0,24782,0.00246146396578,5
2189,Little Caesars Pizza,AZ,Phoenix,National Paralegal College,10,3.0,0,7,15,1,23,2.34868314348,938.0,24782,0.0378500524574,5
2190,Little Caesars Pizza,AZ,Phoenix,Pima Medical Institute-Phoenix,10,3.0,0,7,15,1,23,2.6930595589,61.0,24782,0.00246146396578,5
2191,Tea & Toast,AZ,Phoenix,Pima Medical Institute-Phoenix,47,4.0,3,29,49,85,166,2.79408773974,61.0,24782,0.00246146396578,5
2192,Pei Wei,AZ,Phoenix,Pima Medical Institute-Phoenix,109,3.0,0,4,4,1,9,3.6244874111,61.0,24782,0.00246146396578,5
2193,Baja Loco Mesquite Grill & Cantina,AZ,Phoenix,National Paralegal College,21,4.5,2,138,160,94,394,3.85917616398,938.0,24782,0.0378500524574,5
2194,Baja Loco Mesquite Grill & Cantina,AZ,Phoenix,Pima Medical Institute-Phoenix,21,4.5,2,138,160,94,394,2.26074882186,61.0,24782,0.00246146396578,5
2195,My Big Fat Greek Restaurant,AZ,Phoenix,National Paralegal College,3,2.0,0,31,30,2,63,2.26799767087,938.0,24782,0.0378500524574,5
2196,My Big Fat Greek Restaurant,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.0,0,31,30,2,63,1.30549455826,61.0,24782,0.00246146396578,5
2197,Eastern Buffet,AZ,Phoenix,National Paralegal College,4,1.5,0,0,0,2,2,3.64302078445,938.0,24782,0.0378500524574,5
2198,Eastern Buffet,AZ,Phoenix,Pima Medical Institute-Phoenix,4,1.5,0,0,0,2,2,1.01564164709,61.0,24782,0.00246146396578,5
2199,Pizzeria Bianco,AZ,Phoenix,National Paralegal College,456,3.5,0,1,11,0,12,2.21729626423,938.0,24782,0.0378500524574,5
2200,Pizzeria Bianco,AZ,Phoenix,Pima Medical Institute-Phoenix,456,3.5,0,1,11,0,12,1.19571198493,61.0,24782,0.00246146396578,5
2201,The Turf Public House,AZ,Phoenix,Pima Medical Institute-Phoenix,178,3.5,0,0,1,0,1,2.91172182863,61.0,24782,0.00246146396578,5
2202,7-Eleven,AZ,Phoenix,National Paralegal College,4,3.0,0,1,3,1,5,2.67699939654,938.0,24782,0.0378500524574,5
2203,7-Eleven,AZ,Phoenix,Pima Medical Institute-Phoenix,4,3.0,0,1,3,1,5,1.84228443483,61.0,24782,0.00246146396578,5
2204,Downtown Phoenix Organic Juice Bar,AZ,Phoenix,Pima Medical Institute-Phoenix,8,4.0,0,11,16,3,30,2.91491283997,61.0,24782,0.00246146396578,5
2205,Panera Bread,AZ,Phoenix,National Paralegal College,96,3.0,0,0,5,0,5,4.80271032197,938.0,24782,0.0378500524574,5
2206,The Sweetness,AZ,Phoenix,National Paralegal College,16,4.5,0,1,0,0,1,4.9544361549,938.0,24782,0.0378500524574,5
2207,The Sweetness,AZ,Phoenix,Pima Medical Institute-Phoenix,16,4.5,0,1,0,0,1,2.74601179476,61.0,24782,0.00246146396578,5
2208,Habanero's Mexican Grill,AZ,Phoenix,National Paralegal College,41,4.5,2,28,97,90,217,4.95405756534,938.0,24782,0.0378500524574,5
2209,Habanero's Mexican Grill,AZ,Phoenix,Pima Medical Institute-Phoenix,41,4.5,2,28,97,90,217,2.57257103825,61.0,24782,0.00246146396578,5
2210,Tocasierra Spa and Fitness,AZ,Phoenix,National Paralegal College,19,4.0,0,28,15,4,47,1.53449331477,938.0,24782,0.0378500524574,5
2211,Tocasierra Spa and Fitness,AZ,Phoenix,Pima Medical Institute-Phoenix,19,4.0,0,28,15,4,47,3.72104768779,61.0,24782,0.00246146396578,5
2212,Pointe In Tyme,AZ,Phoenix,National Paralegal College,87,3.0,1,7,20,40,68,4.5426488505,938.0,24782,0.0378500524574,5
2213,Little Caesars Pizza,AZ,Phoenix,National Paralegal College,7,2.0,0,4,14,11,29,4.21916778664,938.0,24782,0.0378500524574,5
2214,Taco Guild,AZ,Phoenix,National Paralegal College,958,4.0,0,54,15,3,72,2.96354674129,938.0,24782,0.0378500524574,5
2215,Taco Guild,AZ,Phoenix,Pima Medical Institute-Phoenix,958,4.0,0,54,15,3,72,0.947635859392,61.0,24782,0.00246146396578,5
2216,The Human Bean,AZ,Phoenix,National Paralegal College,6,4.0,0,3,4,0,7,4.60787037073,938.0,24782,0.0378500524574,5
2217,Twisted Fork Cafeteria MIHS,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.5,1,21,35,3,60,2.92140477315,61.0,24782,0.00246146396578,5
2218,Blue Saguaro Cafe,AZ,Phoenix,National Paralegal College,9,3.5,0,19,26,16,61,1.4806646303,938.0,24782,0.0378500524574,5
2219,Blue Saguaro Cafe,AZ,Phoenix,Pima Medical Institute-Phoenix,9,3.5,0,19,26,16,61,3.62689714987,61.0,24782,0.00246146396578,5
2220,Federico's Mexican Food,AZ,Phoenix,National Paralegal College,14,3.0,0,5,47,29,81,3.51302888159,938.0,24782,0.0378500524574,5
2221,Federico's Mexican Food,AZ,Phoenix,Pima Medical Institute-Phoenix,14,3.0,0,5,47,29,81,3.25995822725,61.0,24782,0.00246146396578,5
2222,Dad's Catering Services,AZ,Phoenix,National Paralegal College,8,2.5,0,16,21,1,38,3.66993613902,938.0,24782,0.0378500524574,5
2223,Culver's,AZ,Phoenix,National Paralegal College,90,3.5,4,14,47,102,167,4.73963185669,938.0,24782,0.0378500524574,5
2224,Quik Trip,AZ,Phoenix,National Paralegal College,3,3.5,0,6,25,13,44,1.97595533156,938.0,24782,0.0378500524574,5
2225,Quik Trip,AZ,Phoenix,Pima Medical Institute-Phoenix,3,3.5,0,6,25,13,44,0.816636488176,61.0,24782,0.00246146396578,5
2226,Queen Creek Olive Mill Trattoria,AZ,Phoenix,National Paralegal College,24,3.5,1,77,315,306,699,2.48256765011,938.0,24782,0.0378500524574,5
2227,Queen Creek Olive Mill Trattoria,AZ,Phoenix,Pima Medical Institute-Phoenix,24,3.5,1,77,315,306,699,1.71964947932,61.0,24782,0.00246146396578,5
2228,Safeway,AZ,Mesa,Pima Medical Institute-East Valley,21,2.0,0,9,73,9,91,2.90986720661,525.0,37377,0.0140460711133,3
2229,Gecko Grill,AZ,Gilbert,Pima Medical Institute-East Valley,201,3.5,0,3,2,0,5,3.01179546784,525.0,37377,0.0140460711133,3
2230,Fry's Food Stores of Arizona,AZ,Mesa,Pima Medical Institute-East Valley,8,3.5,0,1,1,5,7,0.310544467093,525.0,37377,0.0140460711133,3
2231,Cruelty Free Cupcakes,AZ,Gilbert,Pima Medical Institute-East Valley,3,2.5,1,9,5,0,15,4.36868432637,525.0,37377,0.0140460711133,3
2232,Mi Amigo's Mexican Grill,AZ,Mesa,Pima Medical Institute-East Valley,52,2.5,0,0,1,0,1,1.15875716261,525.0,37377,0.0140460711133,3
2233,Wendy's,AZ,Mesa,Pima Medical Institute-East Valley,13,2.0,8,130,18,3,159,0.98495806132,525.0,37377,0.0140460711133,3
2234,Tosinos Mexican Grill,AZ,Mesa,Pima Medical Institute-East Valley,115,4.0,1,3,0,0,4,0.174787039869,525.0,37377,0.0140460711133,3
2235,Charleys Philly Steaks,AZ,Mesa,Pima Medical Institute-East Valley,7,3.0,0,1,1,0,2,1.18152269871,525.0,37377,0.0140460711133,3
2236,Taco Bell,AZ,Mesa,Pima Medical Institute-East Valley,5,3.5,0,3,1,0,4,2.67815465199,525.0,37377,0.0140460711133,3
2237,Burger King,AZ,Mesa,Pima Medical Institute-East Valley,9,1.5,0,20,68,17,105,4.39462362407,525.0,37377,0.0140460711133,3
2238,Del Taco,AZ,Gilbert,Pima Medical Institute-East Valley,10,3.0,0,19,6,11,36,4.90077513898,525.0,37377,0.0140460711133,3
2239,Chens Chinese Restaurant,AZ,Mesa,Pima Medical Institute-East Valley,65,3.5,0,13,24,19,56,3.20443117922,525.0,37377,0.0140460711133,3
2240,Midwestern Meats,AZ,Mesa,Pima Medical Institute-East Valley,109,3.5,0,2,2,0,4,3.94063164099,525.0,37377,0.0140460711133,3
2241,Barnone,AZ,Gilbert,Pima Medical Institute-East Valley,13,4.0,2,6,21,5,34,4.38390378229,525.0,37377,0.0140460711133,3
2242,Taco Bell,AZ,Mesa,Pima Medical Institute-East Valley,7,2.5,0,3,0,1,4,4.41934999027,525.0,37377,0.0140460711133,3
2243,Bavarian Point Restaurant,AZ,Mesa,Pima Medical Institute-East Valley,112,3.5,0,1,0,0,1,3.41698363298,525.0,37377,0.0140460711133,3
2244,Buffalo Wild Wings,AZ,Mesa,Pima Medical Institute-East Valley,104,3.0,4,310,106,5,425,0.629840017011,525.0,37377,0.0140460711133,3
2245,Culver's,AZ,Mesa,Pima Medical Institute-East Valley,15,4.0,0,5,11,0,16,4.36834257799,525.0,37377,0.0140460711133,3
2246,Smoothie King,AZ,Mesa,Pima Medical Institute-East Valley,5,4.5,0,0,17,17,34,3.81282762117,525.0,37377,0.0140460711133,3
2247,The Hub Grill and Bar,AZ,Mesa,Pima Medical Institute-East Valley,375,4.0,0,9,10,1,20,1.31268092327,525.0,37377,0.0140460711133,3
2248,Krispy Kreme Doughnuts,AZ,Mesa,Pima Medical Institute-East Valley,67,3.5,0,3,6,3,12,0.607140375519,525.0,37377,0.0140460711133,3
2249,Starbucks,AZ,Mesa,Pima Medical Institute-East Valley,25,2.5,4,13,9,12,38,3.97094349582,525.0,37377,0.0140460711133,3
2250,Jimmy John's,AZ,Mesa,Pima Medical Institute-East Valley,28,3.0,0,0,1,0,1,3.92641510228,525.0,37377,0.0140460711133,3
2251,Starbucks,AZ,Gilbert,Pima Medical Institute-East Valley,4,4.0,0,53,53,7,113,4.39979198359,525.0,37377,0.0140460711133,3
2252,Safeway Food & Drug,AZ,Gilbert,Pima Medical Institute-East Valley,13,2.0,1,5,7,33,46,2.0381376884,525.0,37377,0.0140460711133,3
2253,Safeway Food & Drug,AZ,Gilbert,Pima Medical Institute-East Valley,18,3.0,0,7,14,1,22,4.40582468869,525.0,37377,0.0140460711133,3
2254,Vaqueros Carne Asada,AZ,Mesa,Pima Medical Institute-East Valley,8,4.0,0,0,1,0,1,2.71523637742,525.0,37377,0.0140460711133,3
2255,Taz Cooks Cooking Classes,AZ,Gilbert,Pima Medical Institute-East Valley,5,5.0,0,0,3,1,4,4.09076744925,525.0,37377,0.0140460711133,3
2256,Subway,AZ,Gilbert,Pima Medical Institute-East Valley,11,2.5,0,2,12,4,18,2.69572308481,525.0,37377,0.0140460711133,3
2257,Fran's Place,AZ,Mesa,Pima Medical Institute-East Valley,69,4.0,1,15,25,3,44,2.73906826727,525.0,37377,0.0140460711133,3
2258,Barro's Pizza,AZ,Mesa,Pima Medical Institute-East Valley,48,3.5,3,23,50,16,92,0.824163225422,525.0,37377,0.0140460711133,3
2259,Applebee's,NC,Matthews,Empire Beauty School-Matthews,21,2.0,0,3,5,0,8,1.32801280828,52.0,39586,0.00131359571566,3
2260,Rock Store Bar-B-Q,NC,Stallings,Empire Beauty School-Matthews,92,4.5,0,1,3,0,4,2.6499434059,52.0,39586,0.00131359571566,3
2261,Baskin-Robbins,NC,Matthews,Empire Beauty School-Matthews,3,2.5,0,6,7,4,17,3.09376675733,52.0,39586,0.00131359571566,3
2262,Gado Gado,NC,Matthews,Empire Beauty School-Matthews,6,2.5,1,17,90,55,163,1.24069171269,52.0,39586,0.00131359571566,3
2263,Bruegger's Bagels,NC,Matthews,Empire Beauty School-Matthews,26,3.5,0,11,4,0,15,0.554212490391,52.0,39586,0.00131359571566,3
2264,Casa Rita's,NC,Matthews,Empire Beauty School-Matthews,64,3.5,0,2,1,0,3,1.15480297875,52.0,39586,0.00131359571566,3
2265,Bilo Store,NC,Matthews,Empire Beauty School-Matthews,4,3.0,0,0,6,1,7,3.08522733972,52.0,39586,0.00131359571566,3
2266,Pie Five Pizza Co,NC,Matthews,Empire Beauty School-Matthews,64,4.0,0,0,1,0,1,0.536509466518,52.0,39586,0.00131359571566,3
2267,Toyama Express,NC,Matthews,Empire Beauty School-Matthews,12,4.0,0,6,51,18,75,1.07236910535,52.0,39586,0.00131359571566,3
2268,ZBA International Grocery,NC,Matthews,Empire Beauty School-Matthews,4,3.0,0,1,1,0,2,1.38381069911,52.0,39586,0.00131359571566,3
2269,Hibachi Grill,NC,Matthews,Empire Beauty School-Matthews,61,3.0,0,1,1,0,2,1.03467461863,52.0,39586,0.00131359571566,3
2270,Bruster's Real Ice Cream,NC,Indian Trail,Empire Beauty School-Matthews,9,4.0,0,11,23,0,34,3.74785542023,52.0,39586,0.00131359571566,3
2271,Little Ceasars,NC,Indian Trail,Empire Beauty School-Matthews,4,3.0,0,15,6,3,24,4.15002209602,52.0,39586,0.00131359571566,3
2272,Madison's Coffee House,NC,Indian Trail,Empire Beauty School-Matthews,29,4.0,0,1,19,49,69,3.8517301496,52.0,39586,0.00131359571566,3
2273,Fujimi Japanese Steakhouse,NC,Matthews,Empire Beauty School-Matthews,88,3.5,3,8,5,9,25,0.649996926313,52.0,39586,0.00131359571566,3
2274,Pita Kabab Grill,NC,Matthews,Empire Beauty School-Matthews,107,4.0,0,8,1,1,10,1.17457391005,52.0,39586,0.00131359571566,3
2275,Saigon Kitchen,NC,Indian Trail,Empire Beauty School-Matthews,33,4.0,2,3,26,49,80,3.39517940396,52.0,39586,0.00131359571566,3
2276,Waffle House,NC,Indian Trail,Empire Beauty School-Matthews,9,3.5,0,0,7,3,10,3.26848470913,52.0,39586,0.00131359571566,3
2277,Ararat 17,NC,Matthews,Empire Beauty School-Matthews,19,5.0,0,4,4,0,8,3.53491429214,52.0,39586,0.00131359571566,3
2278,Carolinas Dish,NC,Charlotte,Empire Beauty School-Matthews,25,4.5,0,1,12,15,28,2.68114432785,52.0,39586,0.00131359571566,3
2279,Napolitano's,NC,Charlotte,Empire Beauty School-Matthews,7,3.5,1,14,17,0,32,0.843209001122,52.0,39586,0.00131359571566,3
2280,Mia Famiglia Restaurante & Pizzeria,NC,Indian Trail,Empire Beauty School-Matthews,49,4.0,0,19,47,17,83,3.94334176959,52.0,39586,0.00131359571566,3
2281,Total Wine & More,NC,Matthews,Empire Beauty School-Matthews,4,4.0,0,21,39,15,75,0.976835795009,52.0,39586,0.00131359571566,3
2282,New Chin Chin,NC,Charlotte,Empire Beauty School-Matthews,8,3.0,0,2,10,0,12,2.51341385758,52.0,39586,0.00131359571566,3
2283,Food Lion,NC,Charlotte,Empire Beauty School-Matthews,7,3.5,2,0,9,16,27,2.53166459644,52.0,39586,0.00131359571566,3
2284,Healthy Home Market,NC,Charlotte,Empire Beauty School-Matthews,18,3.5,70,498,612,167,1347,2.25996326164,52.0,39586,0.00131359571566,3
2285,Royal Cafe & Creperie,NC,Matthews,Empire Beauty School-Matthews,173,4.5,20,271,411,193,895,1.07772637371,52.0,39586,0.00131359571566,3
2286,Jet's Pizza,NC,Matthews,Empire Beauty School-Matthews,37,4.0,5,23,27,11,66,1.09138540897,52.0,39586,0.00131359571566,3
2287,Koko Bakery,OH,Cleveland,Case Western Reserve University,162,4.0,0,1,7,3,11,2.97573018338,5039.0,26896,0.187351279001,5
2288,Koko Bakery,OH,Cleveland,Cleveland Institute of Art,162,4.0,0,1,7,3,11,3.10452756714,600.0,26896,0.0223081499108,5
2289,Koko Bakery,OH,Cleveland,Cleveland Institute of Music,162,4.0,0,1,7,3,11,2.76290163213,239.0,26896,0.00888607971446,5
2290,Richie Chan's Chinese Restaurant,OH,Cleveland,Case Western Reserve University,22,3.5,0,26,16,11,53,2.05783062517,5039.0,26896,0.187351279001,5
2291,Richie Chan's Chinese Restaurant,OH,Cleveland,Cleveland Institute of Art,22,3.5,0,26,16,11,53,1.95795497777,600.0,26896,0.0223081499108,5
2292,Richie Chan's Chinese Restaurant,OH,Cleveland,Cleveland Institute of Music,22,3.5,0,26,16,11,53,2.34511163127,239.0,26896,0.00888607971446,5
2293,Happy Dog at the Euclid Tavern,OH,Cleveland,Case Western Reserve University,70,4.0,1,39,63,30,133,0.729164428536,5039.0,26896,0.187351279001,5
2294,Happy Dog at the Euclid Tavern,OH,Cleveland,Cleveland Institute of Art,70,4.0,1,39,63,30,133,0.0886320430933,600.0,26896,0.0223081499108,5
2295,Happy Dog at the Euclid Tavern,OH,Cleveland,Cleveland Institute of Music,70,4.0,1,39,63,30,133,0.336208480181,239.0,26896,0.00888607971446,5
2296,Cafe Bon Appetit,OH,Cleveland,Case Western Reserve University,40,4.5,0,20,17,5,42,3.70610983924,5039.0,26896,0.187351279001,5
2297,Cafe Bon Appetit,OH,Cleveland,Cleveland Institute of Art,40,4.5,0,20,17,5,42,3.94038404186,600.0,26896,0.0223081499108,5
2298,Cafe Bon Appetit,OH,Cleveland,Cleveland Institute of Music,40,4.5,0,20,17,5,42,3.62915802594,239.0,26896,0.00888607971446,5
2299,Taco Bell Cantina,OH,Cleveland,Case Western Reserve University,17,4.0,0,1,3,0,4,4.43549083776,5039.0,26896,0.187351279001,5
2300,Taco Bell Cantina,OH,Cleveland,Cleveland Institute of Art,17,4.0,0,1,3,0,4,4.67985122249,600.0,26896,0.0223081499108,5
2301,Taco Bell Cantina,OH,Cleveland,Cleveland Institute of Music,17,4.0,0,1,3,0,4,4.36828229488,239.0,26896,0.00888607971446,5
2302,Cleveland Pickle,OH,Cleveland,Case Western Reserve University,118,4.0,0,13,43,19,75,4.20265855651,5039.0,26896,0.187351279001,5
